created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,latitude,longitude,elevation,status
2019-09-22 18:02:56 IST,346,91.00000,27,,,,9.90,31.50,,,,
2019-09-22 18:03:13 IST,347,91.00000,27,,,,9.80,27.00,,,,
2019-09-22 18:03:30 IST,348,91.00000,27,,,,9.50,27.00,,,,
2019-09-22 18:03:47 IST,349,90.90000,27,,,,9.50,30.50,,,,
2019-09-22 18:04:05 IST,350,90.90000,27,,,,9.90,40.80,,,,
2019-09-22 18:04:22 IST,351,90.90000,27,,,,10.30,36.90,,,,
2019-09-22 18:04:39 IST,352,90.90000,27,,,,10.20,34.60,,,,
2019-09-22 18:04:56 IST,353,90.90000,27,,,,9.80,30.90,,,,
2019-09-22 18:05:13 IST,354,91.00000,27,,,,10.40,27.10,,,,
2019-09-22 18:05:31 IST,355,91.00000,27,,,,10.10,31.10,,,,
2019-09-22 18:05:48 IST,356,91.00000,27,,,,10.00,31.10,,,,
2019-09-22 18:06:06 IST,357,91.00000,27,,,,10.00,34.40,,,,
2019-09-22 18:06:23 IST,358,91.00000,27,,,,10.00,30.40,,,,
2019-09-22 18:06:40 IST,359,91.00000,27,,,,10.30,27.80,,,,
2019-09-22 18:06:57 IST,360,91.00000,27,,,,10.10,27.60,,,,
2019-09-22 18:07:14 IST,361,91.10000,27,,,,10.40,28.90,,,,
2019-09-22 18:07:32 IST,362,90.90000,27,,,,9.80,30.90,,,,
2019-09-22 18:07:49 IST,363,91.00000,27,,,,9.90,25.40,,,,
2019-09-22 18:08:06 IST,364,91.10000,27,,,,10.50,30.90,,,,
2019-09-22 18:08:23 IST,365,91.10000,27,,,,10.40,33.40,,,,
2019-09-22 18:08:40 IST,366,91.10000,27,,,,10.30,28.50,,,,
2019-09-22 18:08:57 IST,367,91.00000,27,,,,9.90,26.60,,,,
2019-09-22 18:09:14 IST,368,91.10000,27,,,,9.90,25.40,,,,
2019-09-22 18:09:31 IST,369,91.10000,27,,,,10.00,25.30,,,,
2019-09-22 18:09:48 IST,370,91.10000,27,,,,10.10,28.30,,,,
2019-09-22 18:10:06 IST,371,91.20000,27,,,,10.20,30.70,,,,
2019-09-22 18:10:23 IST,372,91.10000,27,,,,10.40,29.50,,,,
2019-09-22 18:10:40 IST,373,91.10000,27,,,,9.80,26.80,,,,
2019-09-22 18:10:57 IST,374,91.10000,27,,,,9.90,28.00,,,,
2019-09-22 18:11:14 IST,375,91.10000,27,,,,10.40,31.00,,,,
2019-09-22 18:11:32 IST,376,91.10000,27,,,,9.70,29.30,,,,
2019-09-22 18:11:49 IST,377,91.10000,27,,,,9.70,27.00,,,,
2019-09-22 18:12:07 IST,378,91.10000,27,,,,9.70,26.00,,,,
2019-09-22 18:12:24 IST,379,91.10000,27,,,,9.70,25.50,,,,
2019-09-22 18:12:40 IST,380,91.10000,27,,,,10.00,25.70,,,,
2019-09-22 18:12:58 IST,381,91.10000,27,,,,10.40,27.40,,,,
2019-09-22 18:13:15 IST,382,91.10000,27,,,,9.90,27.50,,,,
2019-09-22 18:13:32 IST,383,91.00000,27,,,,9.60,30.60,,,,
2019-09-22 18:13:49 IST,384,91.10000,27,,,,9.50,26.70,,,,
2019-09-22 18:14:06 IST,385,91.00000,27,,,,9.80,27.70,,,,
2019-09-22 18:14:23 IST,386,91.00000,27,,,,10.10,26.50,,,,
2019-09-22 18:14:40 IST,387,91.10000,27,,,,9.90,25.70,,,,
2019-09-22 18:14:57 IST,388,91.00000,27,,,,9.90,26.40,,,,
2019-09-22 18:15:15 IST,389,91.00000,27,,,,10.10,28.90,,,,
2019-09-22 18:15:32 IST,390,91.00000,27,,,,10.10,33.40,,,,
2019-09-22 18:15:49 IST,391,91.00000,27,,,,9.70,29.50,,,,
2019-09-22 18:16:06 IST,392,91.00000,27,,,,9.60,30.00,,,,
2019-09-22 18:16:23 IST,393,91.00000,27,,,,9.80,35.20,,,,
2019-09-22 18:16:40 IST,394,91.00000,27,,,,10.10,34.80,,,,
2019-09-22 18:16:58 IST,395,91.00000,27,,,,10.10,24.40,,,,
2019-09-22 18:17:15 IST,396,91.00000,27,,,,9.70,28.20,,,,
2019-09-22 18:17:31 IST,397,91.00000,27,,,,9.20,24.70,,,,
2019-09-22 18:17:49 IST,398,91.00000,27,,,,9.60,23.00,,,,
2019-09-22 18:18:06 IST,399,91.00000,27,,,,10.20,28.00,,,,
2019-09-22 18:18:23 IST,400,91.00000,27,,,,9.70,23.70,,,,
2019-09-22 18:18:41 IST,401,91.00000,27,,,,9.80,28.30,,,,
2019-09-22 18:18:58 IST,402,91.00000,27,,,,9.80,30.80,,,,
2019-09-22 18:19:15 IST,403,91.10000,27,,,,9.50,26.90,,,,
2019-09-22 18:19:32 IST,404,91.10000,27,,,,9.70,28.20,,,,
2019-09-22 18:19:49 IST,405,91.10000,27,,,,9.60,22.70,,,,
2019-09-22 18:20:07 IST,406,91.10000,27,,,,9.30,22.90,,,,
2019-09-22 18:20:24 IST,407,91.10000,27,,,,9.70,24.60,,,,
2019-09-22 18:20:41 IST,408,91.10000,27,,,,9.60,25.10,,,,
2019-09-22 18:20:58 IST,409,91.10000,27,,,,9.50,24.80,,,,
2019-09-22 18:21:16 IST,410,91.10000,27,,,,9.70,24.90,,,,
2019-09-22 18:21:33 IST,411,91.10000,27,,,,10.10,26.30,,,,
2019-09-22 18:21:50 IST,412,91.10000,27,,,,9.80,27.00,,,,
2019-09-22 18:22:07 IST,413,91.10000,27,,,,9.50,21.00,,,,
2019-09-22 18:22:24 IST,414,91.10000,27,,,,9.30,19.80,,,,
2019-09-22 18:22:41 IST,415,91.10000,27,,,,9.90,23.60,,,,
2019-09-22 18:22:59 IST,416,91.10000,27,,,,10.20,28.70,,,,
2019-09-22 18:23:16 IST,417,91.10000,27,,,,9.90,26.80,,,,
2019-09-22 18:23:33 IST,418,91.10000,27,,,,9.80,22.70,,,,
2019-09-22 18:23:50 IST,419,91.10000,27,,,,9.90,27.10,,,,
2019-09-22 18:24:08 IST,420,91.10000,27,,,,9.70,29.70,,,,
2019-09-22 18:24:25 IST,421,91.10000,27,,,,9.70,24.30,,,,
2019-09-22 18:24:42 IST,422,91.10000,27,,,,9.70,19.80,,,,
2019-09-22 18:24:59 IST,423,91.10000,27,,,,9.60,20.30,,,,
2019-09-22 18:25:17 IST,424,91.10000,27,,,,9.70,25.00,,,,
2019-09-22 18:25:34 IST,425,91.10000,27,,,,10.00,27.40,,,,
2019-09-22 18:25:52 IST,426,91.10000,27,,,,9.80,24.00,,,,
2019-09-22 18:26:09 IST,427,91.10000,27,,,,10.00,25.70,,,,
2019-09-22 18:26:26 IST,428,91.10000,27,,,,10.10,25.70,,,,
2019-09-22 18:26:43 IST,429,91.10000,27,,,,9.90,26.40,,,,
2019-09-22 18:27:00 IST,430,91.10000,27,,,,10.00,27.20,,,,
2019-09-22 18:27:17 IST,431,91.10000,27,,,,9.70,22.00,,,,
2019-09-22 18:27:35 IST,432,91.10000,27,,,,9.90,21.80,,,,
2019-09-22 18:27:52 IST,433,91.10000,27,,,,9.90,26.10,,,,
2019-09-22 18:28:09 IST,434,91.10000,27,,,,9.70,24.00,,,,
2019-09-22 18:28:26 IST,435,91.10000,27,,,,9.60,27.60,,,,
2019-09-22 18:28:43 IST,436,91.10000,27,,,,9.30,24.20,,,,
2019-09-22 18:29:00 IST,437,91.10000,27,,,,9.50,24.20,,,,
2019-09-22 18:29:18 IST,438,91.10000,27,,,,9.50,25.00,,,,
2019-09-22 18:29:35 IST,439,91.20000,27,,,,9.80,22.80,,,,
2019-09-22 18:29:53 IST,440,91.30000,27,,,,9.50,23.90,,,,
2019-09-22 18:30:10 IST,441,91.40000,27,,,,9.60,25.70,,,,
2019-09-22 18:30:28 IST,442,91.20000,27,,,,10.00,22.70,,,,
2019-09-22 18:30:45 IST,443,91.20000,27,,,,9.90,25.90,,,,
2019-09-22 18:31:02 IST,444,91.30000,27,,,,9.50,29.00,,,,
2019-09-22 18:31:19 IST,445,91.30000,27,,,,9.50,24.30,,,,
2019-09-22 18:31:37 IST,446,91.30000,27,,,,9.40,22.10,,,,
2019-09-22 18:31:54 IST,447,91.30000,27,,,,9.60,23.70,,,,
2019-09-22 18:32:11 IST,448,91.40000,27,,,,9.40,20.60,,,,
2019-09-22 18:32:28 IST,449,91.40000,27,,,,9.40,20.90,,,,
2019-09-22 18:32:46 IST,450,91.30000,27,,,,9.40,21.60,,,,
2019-09-22 18:33:03 IST,451,91.30000,27,,,,9.40,20.80,,,,
2019-09-22 18:33:20 IST,452,91.40000,27,,,,9.60,23.30,,,,
2019-09-22 18:33:37 IST,453,91.40000,27,,,,9.60,22.30,,,,
2019-09-22 18:33:55 IST,454,91.30000,27,,,,9.50,21.20,,,,
2019-09-22 18:34:12 IST,455,91.30000,27,,,,9.80,19.70,,,,
2019-09-22 18:34:29 IST,456,91.30000,27,,,,9.60,19.30,,,,
2019-09-22 18:34:46 IST,457,91.30000,27,,,,9.40,20.60,,,,
2019-09-22 18:35:04 IST,458,91.30000,27,,,,9.70,24.70,,,,
2019-09-22 18:35:21 IST,459,91.30000,27,,,,9.60,26.50,,,,
2019-09-22 18:35:38 IST,460,91.30000,27,,,,9.90,23.30,,,,
2019-09-22 18:35:55 IST,461,91.40000,27,,,,9.90,25.80,,,,
2019-09-22 18:36:12 IST,462,91.30000,27,,,,9.60,27.70,,,,
2019-09-22 18:36:30 IST,463,91.30000,27,,,,9.30,20.50,,,,
2019-09-22 18:36:47 IST,464,91.30000,27,,,,9.50,24.20,,,,
2019-09-22 18:37:05 IST,465,91.30000,27,,,,9.80,25.30,,,,
2019-09-22 18:37:22 IST,466,91.30000,27,,,,9.80,24.30,,,,
2019-09-22 18:37:39 IST,467,91.40000,27,,,,9.50,23.10,,,,
2019-09-22 18:37:57 IST,468,91.40000,27,,,,9.30,23.50,,,,
2019-09-22 18:38:14 IST,469,91.40000,27,,,,9.80,20.70,,,,
2019-09-22 18:38:31 IST,470,91.30000,27,,,,10.30,22.70,,,,
2019-09-22 18:38:49 IST,471,91.40000,27,,,,9.40,19.70,,,,
2019-09-22 18:39:06 IST,472,91.40000,27,,,,9.60,24.90,,,,
2019-09-22 18:39:23 IST,473,91.40000,27,,,,10.30,29.60,,,,
2019-09-22 18:39:40 IST,474,91.40000,27,,,,10.10,25.20,,,,
2019-09-22 18:39:57 IST,475,91.40000,27,,,,9.60,24.80,,,,
2019-09-22 18:40:14 IST,476,91.40000,27,,,,9.20,23.20,,,,
2019-09-22 18:40:31 IST,477,91.50000,27,,,,9.50,21.60,,,,
2019-09-22 18:40:49 IST,478,91.50000,27,,,,9.90,22.60,,,,
2019-09-22 18:41:06 IST,479,91.50000,27,,,,9.20,18.10,,,,
2019-09-22 18:41:24 IST,480,91.50000,27,,,,9.30,20.40,,,,
2019-09-22 18:41:41 IST,481,91.50000,27,,,,9.60,21.30,,,,
2019-09-22 18:41:58 IST,482,91.50000,27,,,,9.80,22.80,,,,
2019-09-22 18:42:15 IST,483,91.50000,27,,,,9.80,24.20,,,,
2019-09-22 18:42:33 IST,484,91.50000,27,,,,9.90,23.10,,,,
2019-09-22 18:42:50 IST,485,91.60000,27,,,,10.10,25.80,,,,
2019-09-22 18:43:07 IST,486,91.60000,27,,,,9.90,26.50,,,,
2019-09-22 18:43:24 IST,487,91.60000,27,,,,10.10,26.20,,,,
2019-09-22 18:43:41 IST,488,91.60000,27,,,,9.60,23.70,,,,
2019-09-22 18:43:59 IST,489,91.60000,27,,,,9.30,22.50,,,,
2019-09-22 18:44:16 IST,490,91.60000,27,,,,9.40,23.90,,,,
2019-09-22 18:44:33 IST,491,91.60000,27,,,,9.50,25.40,,,,
2019-09-22 18:44:50 IST,492,91.60000,27,,,,10.10,26.30,,,,
2019-09-22 18:45:08 IST,493,91.60000,27,,,,9.60,20.70,,,,
2019-09-22 18:45:25 IST,494,91.60000,27,,,,9.50,18.80,,,,
2019-09-22 18:45:42 IST,495,91.60000,27,,,,9.60,23.00,,,,
2019-09-22 18:45:59 IST,496,91.70000,27,,,,9.70,26.00,,,,
2019-09-22 18:46:16 IST,497,91.70000,27,,,,9.60,21.80,,,,
2019-09-22 18:46:34 IST,498,91.70000,27,,,,9.50,23.10,,,,
2019-09-22 18:46:50 IST,499,91.70000,27,,,,9.20,22.00,,,,
2019-09-22 18:47:08 IST,500,91.70000,27,,,,9.60,27.80,,,,
2019-09-22 18:47:25 IST,501,91.70000,27,,,,9.50,23.70,,,,
2019-09-22 18:47:42 IST,502,91.70000,27,,,,9.30,18.40,,,,
2019-09-22 18:47:59 IST,503,91.70000,27,,,,9.60,18.10,,,,
2019-09-22 18:48:17 IST,504,91.70000,27,,,,9.80,19.10,,,,
2019-09-22 18:48:33 IST,505,91.70000,27,,,,9.70,22.10,,,,
2019-09-22 18:48:51 IST,506,91.80000,27,,,,9.70,27.00,,,,
2019-09-22 18:49:08 IST,507,91.70000,27,,,,9.60,25.90,,,,
2019-09-22 18:49:25 IST,508,91.80000,27,,,,9.10,20.10,,,,
2019-09-22 18:49:42 IST,509,91.70000,27,,,,9.40,19.70,,,,
2019-09-22 18:49:59 IST,510,91.70000,27,,,,9.60,21.10,,,,
2019-09-22 18:50:16 IST,511,91.70000,27,,,,9.40,20.00,,,,
2019-09-22 18:50:33 IST,512,91.80000,27,,,,9.60,19.10,,,,
2019-09-22 18:50:50 IST,513,91.80000,27,,,,9.70,22.90,,,,
2019-09-22 18:51:07 IST,514,91.80000,27,,,,10.00,24.50,,,,
2019-09-22 18:51:25 IST,515,91.80000,27,,,,9.70,20.30,,,,
2019-09-22 18:51:42 IST,516,91.80000,27,,,,9.70,21.40,,,,
2019-09-22 18:51:59 IST,517,91.80000,27,,,,9.70,21.90,,,,
2019-09-22 18:52:17 IST,518,91.80000,27,,,,9.40,16.40,,,,
2019-09-22 18:52:34 IST,519,91.80000,27,,,,9.50,19.50,,,,
2019-09-22 18:52:52 IST,520,91.80000,27,,,,9.50,21.40,,,,
2019-09-22 18:53:09 IST,521,91.80000,27,,,,9.70,20.30,,,,
2019-09-22 18:53:26 IST,522,91.80000,27,,,,9.60,21.30,,,,
2019-09-22 18:53:43 IST,523,91.80000,27,,,,9.40,22.00,,,,
2019-09-22 18:54:00 IST,524,91.80000,27,,,,9.50,19.50,,,,
2019-09-22 18:54:17 IST,525,91.80000,27,,,,9.90,20.70,,,,
2019-09-22 18:54:34 IST,526,91.80000,27,,,,10.10,20.50,,,,
2019-09-22 18:54:52 IST,527,91.80000,27,,,,9.40,19.10,,,,
2019-09-22 18:55:09 IST,528,91.80000,27,,,,9.00,20.60,,,,
2019-09-22 18:55:26 IST,529,91.80000,27,,,,9.30,22.50,,,,
2019-09-22 18:55:44 IST,530,91.80000,27,,,,9.90,21.60,,,,
2019-09-22 18:56:01 IST,531,91.80000,27,,,,9.50,20.30,,,,
2019-09-22 18:56:19 IST,532,91.80000,27,,,,9.40,20.40,,,,
2019-09-22 18:56:36 IST,533,91.80000,27,,,,9.10,18.00,,,,
2019-09-22 18:56:53 IST,534,91.80000,27,,,,9.10,16.90,,,,
2019-09-22 18:57:11 IST,535,91.80000,27,,,,9.60,22.30,,,,
2019-09-22 18:57:29 IST,536,91.80000,27,,,,9.90,22.40,,,,
2019-09-22 18:57:46 IST,537,91.80000,27,,,,9.80,20.20,,,,
2019-09-22 18:58:03 IST,538,91.80000,27,,,,9.60,18.00,,,,
2019-09-22 18:58:20 IST,539,91.80000,27,,,,9.60,18.20,,,,
2019-09-22 18:58:37 IST,540,91.80000,27,,,,9.40,17.30,,,,
2019-09-22 18:58:55 IST,541,91.80000,27,,,,9.70,18.40,,,,
2019-09-22 18:59:12 IST,542,91.80000,27,,,,9.60,17.30,,,,
2019-09-22 18:59:29 IST,543,91.80000,27,,,,9.30,18.70,,,,
2019-09-22 18:59:46 IST,544,91.80000,27,,,,9.50,19.50,,,,
2019-09-22 19:00:04 IST,545,91.80000,27,,,,9.40,20.50,,,,
2019-09-22 19:00:21 IST,546,91.80000,27,,,,9.50,18.90,,,,
2019-09-22 19:00:38 IST,547,91.80000,27,,,,9.10,18.20,,,,
2019-09-22 19:00:55 IST,548,91.80000,27,,,,9.80,19.90,,,,
2019-09-22 19:01:12 IST,549,91.80000,27,,,,9.70,19.50,,,,
2019-09-22 19:01:29 IST,550,91.80000,27,,,,9.50,18.40,,,,
2019-09-22 19:01:47 IST,551,91.80000,27,,,,9.90,21.10,,,,
2019-09-22 19:02:05 IST,552,91.80000,27,,,,9.50,18.60,,,,
2019-09-22 19:02:22 IST,553,91.90000,27,,,,9.60,18.90,,,,
2019-09-22 19:02:40 IST,554,91.90000,27,,,,9.50,15.90,,,,
2019-09-22 19:02:57 IST,555,91.90000,27,,,,10.00,19.10,,,,
2019-09-22 19:03:14 IST,556,91.90000,27,,,,9.60,18.30,,,,
2019-09-22 19:03:31 IST,557,91.90000,27,,,,9.40,18.10,,,,
2019-09-22 19:03:48 IST,558,91.90000,27,,,,9.50,16.90,,,,
2019-09-22 19:04:06 IST,559,91.90000,27,,,,9.50,18.40,,,,
2019-09-22 19:04:23 IST,560,91.90000,27,,,,9.70,19.60,,,,
2019-09-22 19:04:41 IST,561,91.90000,27,,,,9.90,19.20,,,,
2019-09-22 19:04:58 IST,562,91.90000,27,,,,9.60,19.70,,,,
2019-09-22 19:05:15 IST,563,91.90000,27,,,,9.20,19.50,,,,
2019-09-22 19:05:33 IST,564,91.90000,27,,,,9.20,18.90,,,,
2019-09-22 19:05:50 IST,565,91.90000,27,,,,9.70,18.40,,,,
2019-09-22 19:06:08 IST,566,91.90000,27,,,,10.30,21.00,,,,
2019-09-22 19:06:25 IST,567,91.90000,27,,,,10.10,21.20,,,,
2019-09-22 19:06:43 IST,568,91.90000,27,,,,9.40,18.70,,,,
2019-09-22 19:07:00 IST,569,91.90000,27,,,,9.20,18.70,,,,
2019-09-22 19:07:17 IST,570,91.90000,27,,,,9.80,19.20,,,,
2019-09-22 19:07:34 IST,571,91.90000,27,,,,9.80,18.80,,,,
2019-09-22 19:07:51 IST,572,91.90000,27,,,,10.10,17.40,,,,
2019-09-22 19:08:08 IST,573,91.90000,27,,,,10.00,17.70,,,,
2019-09-22 19:08:26 IST,574,91.90000,27,,,,9.80,20.50,,,,
2019-09-22 19:08:43 IST,575,91.90000,27,,,,9.70,21.00,,,,
2019-09-22 19:09:00 IST,576,91.90000,27,,,,9.40,18.00,,,,
2019-09-22 19:09:17 IST,577,91.90000,27,,,,9.50,17.90,,,,
2019-09-22 19:09:34 IST,578,91.90000,27,,,,9.70,17.70,,,,
2019-09-22 19:09:52 IST,579,91.90000,27,,,,10.00,21.60,,,,
2019-09-22 19:10:09 IST,580,91.90000,27,,,,10.10,21.60,,,,
2019-09-22 19:10:26 IST,581,91.90000,27,,,,9.70,18.70,,,,
2019-09-22 19:10:44 IST,582,91.90000,27,,,,9.90,20.80,,,,
2019-09-22 19:11:01 IST,583,91.90000,27,,,,9.80,18.00,,,,
2019-09-22 19:11:18 IST,584,91.90000,27,,,,9.80,17.60,,,,
2019-09-22 19:11:35 IST,585,91.90000,27,,,,9.70,19.40,,,,
2019-09-22 19:11:53 IST,586,91.90000,27,,,,10.00,19.50,,,,
2019-09-22 19:12:10 IST,587,91.90000,27,,,,9.60,18.50,,,,
2019-09-22 19:12:27 IST,588,91.90000,27,,,,9.80,18.20,,,,
2019-09-22 19:12:44 IST,589,91.90000,27,,,,9.90,22.00,,,,
2019-09-22 19:13:01 IST,590,91.90000,27,,,,9.90,23.90,,,,
2019-09-22 19:13:19 IST,591,91.90000,27,,,,9.80,20.30,,,,
2019-09-22 19:13:36 IST,592,91.90000,27,,,,9.50,17.20,,,,
2019-09-22 19:13:53 IST,593,91.90000,27,,,,9.30,18.50,,,,
2019-09-22 19:14:10 IST,594,91.90000,27,,,,9.90,19.40,,,,
2019-09-22 19:14:28 IST,595,91.90000,27,,,,9.80,20.40,,,,
2019-09-22 19:14:45 IST,596,91.90000,27,,,,10.00,20.20,,,,
2019-09-22 19:15:02 IST,597,91.90000,27,,,,9.90,21.90,,,,
2019-09-22 19:15:20 IST,598,91.90000,27,,,,9.60,20.70,,,,
2019-09-22 19:15:37 IST,599,91.90000,27,,,,9.60,18.10,,,,
2019-09-22 19:15:55 IST,600,91.90000,27,,,,9.50,15.80,,,,
2019-09-22 19:16:12 IST,601,92.00000,27,,,,9.40,17.20,,,,
2019-09-22 19:16:29 IST,602,91.90000,27,,,,9.60,19.50,,,,
2019-09-22 19:16:46 IST,603,91.90000,27,,,,10.00,18.60,,,,
2019-09-22 19:17:03 IST,604,91.90000,27,,,,9.70,18.40,,,,
2019-09-22 19:17:21 IST,605,91.90000,27,,,,9.60,19.10,,,,
2019-09-22 19:17:38 IST,606,92.00000,27,,,,9.30,17.50,,,,
2019-09-22 19:17:55 IST,607,92.00000,27,,,,9.20,16.90,,,,
2019-09-22 19:18:13 IST,608,92.00000,27,,,,9.00,16.30,,,,
2019-09-22 19:18:30 IST,609,92.00000,27,,,,9.60,17.60,,,,
2019-09-22 19:18:47 IST,610,92.00000,27,,,,9.60,19.30,,,,
2019-09-22 19:19:05 IST,611,92.00000,27,,,,9.50,18.50,,,,
2019-09-22 19:19:23 IST,612,92.00000,27,,,,9.70,18.20,,,,
2019-09-22 19:19:40 IST,613,92.00000,27,,,,9.60,18.80,,,,
2019-09-22 19:19:57 IST,614,92.00000,27,,,,9.50,18.00,,,,
2019-09-22 19:20:15 IST,615,92.00000,27,,,,9.50,16.70,,,,
2019-09-22 19:20:32 IST,616,92.00000,27,,,,9.40,16.40,,,,
2019-09-22 19:20:50 IST,617,92.00000,27,,,,8.80,14.40,,,,
2019-09-22 19:21:07 IST,618,92.00000,27,,,,9.20,15.00,,,,
2019-09-22 19:21:24 IST,619,92.00000,27,,,,9.50,19.00,,,,
2019-09-22 19:21:41 IST,620,92.00000,27,,,,9.10,17.90,,,,
2019-09-22 19:21:58 IST,621,92.00000,27,,,,9.50,17.00,,,,
2019-09-22 19:22:16 IST,622,92.00000,27,,,,9.50,15.10,,,,
2019-09-22 19:22:33 IST,623,92.00000,27,,,,9.40,16.80,,,,
2019-09-22 19:22:50 IST,624,92.00000,27,,,,9.30,16.80,,,,
2019-09-22 19:23:07 IST,625,92.00000,27,,,,9.80,16.90,,,,
2019-09-22 19:23:24 IST,626,92.00000,27,,,,9.30,17.00,,,,
2019-09-22 19:23:41 IST,627,92.00000,27,,,,9.40,16.10,,,,
2019-09-22 19:23:58 IST,628,92.00000,27,,,,9.50,17.80,,,,
2019-09-22 19:24:16 IST,629,92.00000,27,,,,10.00,18.40,,,,
2019-09-22 19:24:33 IST,630,92.00000,27,,,,9.50,15.70,,,,
2019-09-22 19:24:51 IST,631,92.00000,27,,,,9.60,17.60,,,,
2019-09-22 19:25:08 IST,632,92.00000,27,,,,9.90,18.60,,,,
2019-09-22 19:25:25 IST,633,92.00000,27,,,,9.20,17.60,,,,
2019-09-22 19:25:42 IST,634,92.00000,27,,,,9.40,18.50,,,,
2019-09-22 19:26:00 IST,635,92.00000,27,,,,9.70,17.80,,,,
2019-09-22 19:26:18 IST,636,92.00000,27,,,,9.50,17.50,,,,
2019-09-22 19:26:35 IST,637,92.00000,27,,,,8.80,16.40,,,,
2019-09-22 19:26:52 IST,638,92.00000,27,,,,9.10,16.30,,,,
2019-09-22 19:27:09 IST,639,92.00000,27,,,,9.20,16.90,,,,
2019-09-22 19:27:27 IST,640,92.00000,27,,,,9.40,16.90,,,,
2019-09-22 19:27:44 IST,641,92.00000,27,,,,9.40,18.90,,,,
2019-09-22 19:28:02 IST,642,92.00000,27,,,,9.80,21.00,,,,
2019-09-22 19:28:19 IST,643,92.00000,27,,,,9.50,16.50,,,,
2019-09-22 19:28:36 IST,644,92.00000,27,,,,9.10,15.10,,,,
2019-09-22 19:28:53 IST,645,92.00000,27,,,,9.10,17.60,,,,
2019-09-22 19:29:11 IST,646,92.00000,27,,,,9.50,19.50,,,,
2019-09-22 19:29:28 IST,647,92.00000,27,,,,9.60,18.10,,,,
2019-09-22 19:29:45 IST,648,92.00000,27,,,,9.30,17.70,,,,
2019-09-22 19:30:02 IST,649,92.00000,27,,,,9.60,15.90,,,,
2019-09-22 19:30:20 IST,650,92.00000,27,,,,9.60,16.60,,,,
2019-09-22 19:30:37 IST,651,92.00000,27,,,,9.70,17.50,,,,
2019-09-22 19:30:54 IST,652,92.00000,27,,,,9.50,16.90,,,,
2019-09-22 19:31:11 IST,653,92.00000,27,,,,9.00,15.50,,,,
2019-09-22 19:31:28 IST,654,92.00000,27,,,,9.20,15.30,,,,
2019-09-22 19:31:46 IST,655,92.00000,27,,,,9.20,16.00,,,,
2019-09-22 19:32:03 IST,656,92.00000,27,,,,9.20,15.10,,,,
2019-09-22 19:32:20 IST,657,92.00000,27,,,,9.40,15.30,,,,
2019-09-22 19:32:37 IST,658,92.00000,27,,,,9.70,17.50,,,,
2019-09-22 19:32:54 IST,659,92.00000,27,,,,9.40,18.70,,,,
2019-09-22 19:33:11 IST,660,92.00000,27,,,,9.50,18.60,,,,
2019-09-22 19:33:29 IST,661,92.00000,27,,,,9.60,16.60,,,,
2019-09-22 19:33:46 IST,662,92.00000,27,,,,9.90,17.20,,,,
2019-09-22 19:34:03 IST,663,92.00000,27,,,,9.80,16.50,,,,
2019-09-22 19:34:20 IST,664,92.00000,27,,,,8.80,15.40,,,,
2019-09-22 19:34:37 IST,665,92.00000,27,,,,8.50,14.60,,,,
2019-09-22 19:34:55 IST,666,92.00000,27,,,,9.10,16.40,,,,
2019-09-22 19:35:12 IST,667,92.00000,27,,,,9.80,18.30,,,,
2019-09-22 19:35:29 IST,668,92.00000,27,,,,9.60,16.30,,,,
2019-09-22 19:35:47 IST,669,92.00000,27,,,,9.20,12.50,,,,
2019-09-22 19:36:04 IST,670,92.00000,27,,,,9.50,14.80,,,,
2019-09-22 19:36:21 IST,671,92.00000,27,,,,9.60,18.50,,,,
2019-09-22 19:36:38 IST,672,92.00000,27,,,,9.30,18.20,,,,
2019-09-22 19:36:56 IST,673,92.00000,27,,,,9.30,19.10,,,,
2019-09-22 19:37:13 IST,674,92.00000,27,,,,8.90,17.20,,,,
2019-09-22 19:37:30 IST,675,92.10000,27,,,,9.00,14.40,,,,
2019-09-22 19:37:47 IST,676,92.00000,27,,,,9.30,13.90,,,,
2019-09-22 19:38:05 IST,677,92.00000,27,,,,9.50,16.40,,,,
2019-09-22 19:38:22 IST,678,92.00000,27,,,,9.20,16.10,,,,
2019-09-22 19:38:39 IST,679,92.00000,27,,,,8.90,14.90,,,,
2019-09-22 19:38:57 IST,680,92.00000,27,,,,9.10,16.20,,,,
2019-09-22 19:39:14 IST,681,92.00000,27,,,,9.50,16.20,,,,
2019-09-22 19:39:31 IST,682,92.00000,27,,,,10.00,15.20,,,,
2019-09-22 19:39:48 IST,683,92.00000,27,,,,9.40,15.70,,,,
2019-09-22 19:40:06 IST,684,92.00000,27,,,,9.50,15.70,,,,
2019-09-22 19:40:23 IST,685,92.00000,27,,,,9.30,16.60,,,,
2019-09-22 19:40:40 IST,686,92.00000,27,,,,9.40,14.90,,,,
2019-09-22 19:40:57 IST,687,92.10000,27,,,,9.30,12.80,,,,
2019-09-22 19:41:14 IST,688,92.10000,27,,,,9.20,13.70,,,,
2019-09-22 19:41:32 IST,689,92.00000,27,,,,9.20,14.50,,,,
2019-09-22 19:41:49 IST,690,92.10000,27,,,,9.50,15.20,,,,
2019-09-22 19:42:06 IST,691,92.00000,27,,,,9.40,15.00,,,,
2019-09-22 19:42:23 IST,692,92.00000,27,,,,8.80,13.80,,,,
2019-09-22 19:42:40 IST,693,92.00000,27,,,,9.10,13.50,,,,
